Time,Category,Message,
7/16/2026 7:44:47 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:47 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:47 AM,Order,Order='872cecefb19c448ca7f866d78bd47d30/PA-APEX-422136-04' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:47 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 3' (Ticks),
7/16/2026 7:44:34 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:34 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:34 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:27 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:27 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:27 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:15 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:15 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:14 AM,Order,Order='a0ed378f2fc24823a32f32ae34eb5538/PA-APEX-422136-05' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:14 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 2' (Ticks),
7/16/2026 7:43:41 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:43:41 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:43:41 AM,Order,Order='5ae4fb3aaa7f4c6ea46c364013944f73/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:43:41 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 7:43:18 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:43:18 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:42:59 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:42:59 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:42:59 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:28 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:28 AM,Order,Order='2825719157/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:28 AM,Order,Order='7d96297d8947467e916a5a5697265276/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:28 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 7:41:21 AM,Order,Order='2825718054/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:21 AM,Order,Order='2825717624/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:21 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:21 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:21 AM,Order,Order='2825717624/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:21 AM,Order,Order='2825718054/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:15 AM,Order,Order='2825718054/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:15 AM,Order,Order='2825718054/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:15 AM,Order,Order='012540e68c11403a9abdb6935c3c01dd/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:09 AM,Order,Order='2825717624/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:09 AM,Order,Order='2825717624/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:41:09 AM,Order,Order='4cc7409142f94e50b3ef8c545840e136/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:53 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:53 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:53 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:52 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7596.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:52 AM,Order,Order='2825695177/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7596.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:52 AM,Order,Order='512c9760a04e4a07afd03ea32ec03dd8/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7596.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:52 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 7:35:21 AM,Order,Order='2825667620/PA-APEX-422136-04' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:21 AM,Order,Order='2825666065/PA-APEX-422136-05' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:21 AM,Order,Order='2825647555/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-03',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-01',
7/16/2026 7:35:21 AM,Order,Order='2825667620/PA-APEX-422136-04' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:21 AM,Order,Order='2825647555/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:21 AM,Order,Order='2825666065/PA-APEX-422136-05' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-09',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-08',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='Sim101',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='Sim102',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-05',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-04',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-07',
7/16/2026 7:35:21 AM,Default,Cancel all orders account='PA-APEX-422136-06',
7/16/2026 7:29:49 AM,Order,Order='2825646684/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:29:49 AM,Order,Order='2825646684/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:28:11 AM,Order,Order='2825667620/PA-APEX-422136-04' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:28:11 AM,Order,Order='2825667620/PA-APEX-422136-04' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:28:11 AM,Order,Order='96af8f4ebe9f4dd0a1f0a9549c38bd00/PA-APEX-422136-04' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:28:11 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 4' (Ticks),
7/16/2026 7:27:54 AM,Order,Order='2825666065/PA-APEX-422136-05' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:27:54 AM,Order,Order='2825666065/PA-APEX-422136-05' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:27:54 AM,Order,Order='cd8d9d8e95d44fc2b6aa8c001f8863f4/PA-APEX-422136-05' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:27:54 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 3' (Ticks),
7/16/2026 7:24:11 AM,Order,Order='2825647555/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:24:11 AM,Order,Order='2825647555/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:24:11 AM,Order,Order='47dbb5c54c6046799a5feb9a838c3e33/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:24:11 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 2' (Ticks),
7/16/2026 7:23:56 AM,Order,Order='2825646684/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:23:56 AM,Order,Order='2825646684/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:23:56 AM,Order,Order='e5959b997524423ab42e1eb1be6044d8/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:23:56 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
