Time,Category,Message,
8/3/2026 4:16:03 PM,Order,Order='45fd34bc217b4fb6a74e961d87f4d062/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7632.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5a4876d7e3744bf7960a9bbffe1e4632' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:03 PM,Order,Order='604caabe1a9e4048ac1ba5454d5408fa/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='5a4876d7e3744bf7960a9bbffe1e4632' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:03 PM,Order,Order='45fd34bc217b4fb6a74e961d87f4d062/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7632.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='5a4876d7e3744bf7960a9bbffe1e4632' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:03 PM,Order,Order='604caabe1a9e4048ac1ba5454d5408fa/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='5a4876d7e3744bf7960a9bbffe1e4632' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:03 PM,Execution,Execution='b717e7fdefd243bda7dc168dac1a6b2a' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7634.75 Quantity=10 Market position=Short Operation=Operation_Add Order='3219e2de13a24b9092c6fc32ab140119' Time='8/3/2026 4:16 PM',
8/3/2026 4:16:03 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7634.75 Quantity=10 Market position=Short Operation=Operation_Add,
8/3/2026 4:16:03 PM,Order,Order='3219e2de13a24b9092c6fc32ab140119/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7634.75 Error='No error' Native error='',
8/3/2026 4:16:03 PM,Order,Order='3219e2de13a24b9092c6fc32ab140119/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:03 PM,Order,Order='3219e2de13a24b9092c6fc32ab140119/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Order='3219e2de13a24b9092c6fc32ab140119/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 4:16:02 PM,Order,Order='458dd9498f514040bd8fd9c458b46fd6/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7632.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='03b3f4ccb8a14a9ba41bf64d5616f0a8' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Order='458dd9498f514040bd8fd9c458b46fd6/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Buy to cover' Limit price=7632.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='03b3f4ccb8a14a9ba41bf64d5616f0a8' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Order='7130fa7c7c2c4bd3885d9b9f77a1e697/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='03b3f4ccb8a14a9ba41bf64d5616f0a8' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7634.75 Quantity=10 Market position=Short Operation=Operation_Add,
8/3/2026 4:16:02 PM,Order,Order='458dd9498f514040bd8fd9c458b46fd6/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7632.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='03b3f4ccb8a14a9ba41bf64d5616f0a8' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Order='7130fa7c7c2c4bd3885d9b9f77a1e697/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='03b3f4ccb8a14a9ba41bf64d5616f0a8' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Execution,Execution='52d10dd59c334120aac9137b123d6b97' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7634.75 Quantity=10 Market position=Short Operation=Operation_Add Order='e6c92af471054547b389d0e6d4c2416d' Time='8/3/2026 4:16 PM',
8/3/2026 4:16:02 PM,Order,Order='e6c92af471054547b389d0e6d4c2416d/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7634.75 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Order='e6c92af471054547b389d0e6d4c2416d/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:02 PM,Order,Order='e6c92af471054547b389d0e6d4c2416d/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:01 PM,Order,Order='e6c92af471054547b389d0e6d4c2416d/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:16:01 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 4:15:56 PM,Order,Order='ff289ddd908e4f6289e981d2e5363d4a/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=9 Type='Stop Market' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:15:56 PM,Strategy,Cancelling any remaining strategy orders,
8/3/2026 4:15:56 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:15:55 PM,Order,Order='ff289ddd908e4f6289e981d2e5363d4a/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=9 Type='Stop Market' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Order,Order='ff289ddd908e4f6289e981d2e5363d4a/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=9 Type='Stop Market' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Execution,Execution='40ac0ffcd31d49c79768f6b8f7e9bb00' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7635 Quantity=9 Market position=Short Operation=Operation_Add Order='05113af1e7644631b4b79e93a1777ae6' Time='8/3/2026 4:15 PM',
8/3/2026 4:15:55 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=7635 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=10 Fill price=7635 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7634 Quantity=9 Market position=Long Operation=Update,
8/3/2026 4:15:55 PM,Order,Order='ff289ddd908e4f6289e981d2e5363d4a/Sim102' Name='Stop1' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=9 Type='Stop Market' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Execution,Execution='9a265dc2eb28499c997ef4f84d79764a' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7635 Quantity=1 Market position=Short Operation=Operation_Add Order='05113af1e7644631b4b79e93a1777ae6' Time='8/3/2026 4:15 PM',
8/3/2026 4:15:55 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Partially filled' Instrument='MES SEP26' Action='Sell' Limit price=7635 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=1 Fill price=7635 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Order,Order='8fcb36225e89447aae93e4ac2c8157ce/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=10 Type='Stop Market' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Strategy,Cancelling any remaining strategy orders,
8/3/2026 4:15:55 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 4:15:55 PM,Order,Order='8fcb36225e89447aae93e4ac2c8157ce/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=10 Type='Stop Market' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:15:55 PM,Execution,Execution='8cb7307d8a2d42edb6e068dfdf79d17b' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7634.75 Quantity=10 Market position=Short Operation=Operation_Add Order='05b695aa3be04333afbc9dfc8a577faa' Time='8/3/2026 4:15 PM',
8/3/2026 4:15:55 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=7634.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=10 Fill price=7634.75 Error='No error' Native error='',
8/3/2026 4:11:22 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7634.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:11:22 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7634.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:11:22 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7634.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:11:17 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7635 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:11:17 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7635 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:11:17 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7635 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:09:48 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7634.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:09:48 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7634.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:09:48 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7634.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7636 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7636 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='ff289ddd908e4f6289e981d2e5363d4a/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=10 Type='Stop Market' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='05113af1e7644631b4b79e93a1777ae6/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7636 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='ff289ddd908e4f6289e981d2e5363d4a/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=10 Type='Stop Market' Time in force=GTC Oco='1072bcad5faa49dd9b3ea75fa115468f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Execution,Execution='5600e65d19274fd0a389ee8dfb31745d' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7634 Quantity=10 Market position=Long Operation=Operation_Add Order='33526b767c0d4451ba4c3e0d69771ef6' Time='8/3/2026 4:08 PM',
8/3/2026 4:08:09 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7634 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 4:08:09 PM,Order,Order='33526b767c0d4451ba4c3e0d69771ef6/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7634 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='33526b767c0d4451ba4c3e0d69771ef6/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='33526b767c0d4451ba4c3e0d69771ef6/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='33526b767c0d4451ba4c3e0d69771ef6/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 4:08:09 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7636 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='8fcb36225e89447aae93e4ac2c8157ce/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=10 Type='Stop Market' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7636 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7634 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 4:08:09 PM,Order,Order='05b695aa3be04333afbc9dfc8a577faa/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7636 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='8fcb36225e89447aae93e4ac2c8157ce/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7630 Quantity=10 Type='Stop Market' Time in force=GTC Oco='52654b2d17ce44328485a30db7400c07' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Execution,Execution='97267f80f83a4912badfa552f38b6ea6' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7634 Quantity=10 Market position=Long Operation=Operation_Add Order='39013aa9bad0465894d472ae00911455' Time='8/3/2026 4:08 PM',
8/3/2026 4:08:09 PM,Order,Order='39013aa9bad0465894d472ae00911455/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7634 Error='No error' Native error='',
8/3/2026 4:08:09 PM,Order,Order='39013aa9bad0465894d472ae00911455/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
